№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
1214,12005828,09.08.2020,"165,888",25Г2С,ГОСТ 5781-82,20,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,11,1556,6,2584,9628,3188,,2415,8628,12967,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",12:12:00,1527,12:12:00,1526,12:17:54,"0,2823","0,6289","1,5382","0,0067","0,0112","0,0583","0,0076","0,0193","0,0006","0,0021","0,0006",,"0,0021","0,0048","0,0039","0,0015","0,0091",,,"0,005",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1215,12005829,09.08.2020,"156,672",25Г2С,ГОСТ 5781-82,21,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,1,1556,6,2612,9650,3216,,2443,8655,12992,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",12:55:00,1529,12:55:00,1528,12:56:22,"0,2699","0,6296","1,5676","0,0055","0,0102","0,0575","0,0077","0,0227","0,0006","0,0022","0,0005",,"0,0022","0,0045","0,005","0,0016","0,0083",,,"0,0052",,"0,0002","0,0012",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1216,12005830,09.08.2020,"168,806",25Г2С,ГОСТ 5781-82,22,180x180,Открытая,,"177,167","1,8","0,4","176,767","4,5",,7,1563,6,2642,9671,3246,,2474,8683,13019,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",13:35:00,1533,13:35:00,1530,13:37:11,"0,272","0,6275","1,5453","0,0047","0,0115","0,0639","0,0075","0,0212","0,0005","0,002","0,0005",,"0,0022","0,0045","0,0033","0,0016","0,0077",,,"0,005",,"0,0001","0,0005",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1217,12005831,09.08.2020,"150,528",Арм500,ГОСТ 34028-2016,1,180x180,Открытая,,"152,179","1,8","0,4","151,779",,,5,1578,1,2667,2798,3272,,2499,2038,13044,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,07",15:20:00,1548,15:20:00,1545,15:26:19,"0,1969","0,1479","0,4911","0,0017","0,0092","0,0398","0,0056","0,0148","0,0003","0,0013","0,0002",,"0,0007","0,0011","0,0024","0,001","0,0076",,,"0,0029",,"0,0001","0,0021",,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1218,12005832,09.08.2020,"159,744",Арм500,ГОСТ 34028-2016,2,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,2,1566,1,2694,2822,3299,,2526,2065,13068,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",16:03:00,1545,16:03:00,1540,16:02:20,"0,1915","0,1462","0,5026","0,003","0,0144","0,0459","0,0138","0,0299","0,0006","0,0026","0,0002",,"0,0008","0,0015","0,0021","0,0008","0,0069",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1219,12005833,09.08.2020,"162,816",Арм500,ГОСТ 34028-2016,3,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1564,1,2722,2850,3324,,2554,2093,13096,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",16:42:00,1539,16:42:00,1539,16:45:08,"0,1886","0,1487","0,5022","0,004","0,016","0,0588","0,0185","0,049","0,0007","0,0036","0,0002",,"0,0008","0,0017","0,0021","0,0008","0,007",,,"0,0027",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1220,12005834,09.08.2020,"159,744",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,7,1565,1,2749,2877,3351,,2578,2120,13120,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",17:22:00,1538,17:22:00,1538,17:23:18,"0,1885","0,1517","0,4967","0,0032","0,0164","0,056","0,0201","0,0501","0,0007","0,0035","0,0003",,"0,0009","0,0019","0,0027","0,0009","0,0064",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1221,12005835,09.08.2020,"162,816",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,1,1565,1,2774,2905,3379,,2606,2148,13148,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",18:02:00,1537,18:02:00,1536,18:05:27,"0,1889","0,1477","0,5005","0,0058","0,0134","0,047","0,0198","0,0438","0,0008","0,0027","0,0003",,"0,0008","0,0017","0,0023","0,0009","0,0069",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1222,12005836,09.08.2020,"159,744",Арм500,ГОСТ 34028-2016,6,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,5,1566,1,2802,2933,3404,,2634,2176,13173,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",18:40:00,1540,18:40:00,1541,18:42:04,"0,1904","0,1391","0,5012","0,0068","0,0151","0,0484","0,0194","0,0421","0,001","0,0026","0,0003",,"0,0007","0,0015","0,0025","0,001","0,0065",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1223,12005837,09.08.2020,"159,744",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,4,1565,1,2826,2957,3431,,2661,2203,13200,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",19:20:00,1540,19:20:00,1542,19:21:41,"0,1869","0,1526","0,5063","0,0062","0,02","0,0612","0,0224","0,0517","0,0012","0,0034","0,0003",,"0,0008","0,0019","0,0024","0,0012","0,0066",,,"0,0026",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1224,12005838,09.08.2020,"159,744",Арм500,ГОСТ 34028-2016,8,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,11,1564,1,2854,2988,3456,,2686,2231,13225,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",20:00:00,1544,20:00:00,1541,20:19:45,"0,1771","0,1537","0,4984","0,0068","0,0223","0,0547","0,0182","0,0583","0,0008","0,0027","0,0003",,"0,0008","0,0018","0,0022","0,0008","0,0066",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1225,12005839,09.08.2020,"162,816",Арм500,ГОСТ 34028-2016,9,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,7,1564,1,2881,3016,3483,,2713,2258,13249,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",20:38:00,1543,20:38:00,1541,20:59:03,"0,1858","0,1601","0,5043","0,0067","0,0226","0,0593","0,0168","0,0419","0,0009","0,0033","0,0003",,"0,0009","0,0018","0,0027","0,001","0,0076",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1226,12005840,09.08.2020,"153,6",Арм500,ГОСТ 34028-2016,10,180x180,Открытая,,"154,338","1,8","0,4","153,938",,,1,1562,1,2909,3040,3508,,2738,2283,13277,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",21:16:00,1541,21:16:00,1542,21:40:18,"0,1829","0,1414","0,5166","0,0039","0,0221","0,0591","0,0181","0,0453","0,0009","0,003","0,0003",,"0,0008","0,0017","0,0021","0,0011","0,0064",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1227,12005841,09.08.2020,"162,816",Арм500,ГОСТ 34028-2016,11,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,5,1562,1,2937,3068,3536,,2766,2311,13302,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",21:55:00,1538,21:55:00,1537,22:13:16,"0,1908","0,1423","0,5019","0,004","0,0223","0,0588","0,0181","0,0461","0,0008","0,003","0,0003",,"0,0008","0,0018","0,0025","0,0008","0,0072",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1228,12005842,09.08.2020,"159,744",Арм500,ГОСТ 34028-2016,12,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,4,1561,1,2964,3095,3560,,2793,2338,13326,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",22:35:00,1538,22:35:00,1539,22:56:14,"0,1968","0,1447","0,5037","0,0051","0,0143","0,0534","0,0179","0,045","0,0009","0,0033","0,0004",,"0,0008","0,0018","0,0022","0,0008","0,0081",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Прожиг шибера
1229,12005843,09.08.2020,"162,816",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,1,1562,1,2992,3123,3588,,2818,2366,13354,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",23:15:00,1536,23:15:00,1538,23:33:16,"0,1861","0,1597","0,513","0,0078","0,0152","0,0492","0,0189","0,0435","0,001","0,0033","0,0004",,"0,0009","0,0019","0,0025","0,0012","0,007",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1230,12005844,09.08.2020,"162,816",Арм500,ГОСТ 34028-2016,14,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,7,1563,1,3019,3151,3612,,2845,2393,13381,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",23:55:00,1540,23:55:00,1542,0:10:19,"0,1897","0,1584","0,5089","0,0055","0,0143","0,0588","0,0752","0,037","0,0009","0,0038","0,0004",,"0,0009","0,0018","0,0022","0,001","0,0068",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1231,12005845,10.08.2020,"162,816",Арм500,ГОСТ 34028-2016,15,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1562,1,3047,3178,3640,,2873,2421,13406,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",0:32:00,1536,0:32:00,1537,0:53:48,"0,1872","0,1636","0,5157","0,0048","0,0134","0,0502","0,0234","0,0319","0,0009","0,0029","0,0004",,"0,0009","0,0018","0,0023","0,0013","0,0073",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1232,12005846,10.08.2020,"168,96",Арм500,ГОСТ 34028-2016,16,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,5,1562,1,3078,3206,3668,,2901,2449,13434,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",1:15:00,1541,1:15:00,1541,1:36:21,"0,1882","0,1622","0,5044","0,0044","0,0149","0,0554","0,0159","0,0418","0,0009","0,0034","0,0005",,"0,0009","0,0018","0,0026","0,0013","0,0071",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1233,12005847,10.08.2020,"165,888",Арм500,ГОСТ 34028-2016,17,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,4,1561,1,3105,3233,3695,,2925,2479,13461,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",1:55:00,1541,1:55:00,1538,2:17:37,"0,1909","0,1462","0,5075","0,0044","0,0182","0,06","0,0257","0,0411","0,0011","0,0041","0,0004",,"0,0009","0,0019","0,0023","0,0007","0,0075",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Прожиг шибера
1234,12005848,10.08.2020,"156,672",Арм500,ГОСТ 34028-2016,18,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,1,1559,1,3133,3261,3720,,2953,2504,13486,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",2:35:00,1540,2:35:00,1540,2:56:12,"0,1937","0,1587","0,5166","0,0072","0,0141","0,0537","0,0165","0,0482","0,0008","0,0035","0,0005",,"0,0009","0,002","0,0024","0,0009","0,0072",,,"0,0029",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1235,12005849,10.08.2020,"168,96",Арм500,ГОСТ 34028-2016,19,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,7,1561,1,3136,3289,3747,,2980,2535,13513,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",3:15:00,1541,3:15:00,1543,3:34:05,"0,1908","0,1503","0,5178","0,0044","0,0149","0,0545","0,0165","0,0484","0,0008","0,0035","0,0003",,"0,0008","0,0019","0,0026","0,001","0,0066",,,"0,0029",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1236,12005850,10.08.2020,"156,672",Арм500,ГОСТ 34028-2016,20,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,11,1562,1,3188,3316,3772,,3005,2562,13538,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",3:55:00,1544,3:55:00,1542,4:12:33,"0,1862","0,1482","0,5164","0,0031","0,0153","0,0504","0,0155","0,0403","0,0008","0,0035","0,0004",,"0,0008","0,0019","0,0022","0,0009","0,0073",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1237,12005851,10.08.2020,"168,96",Арм500,ГОСТ 34028-2016,21,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,5,1562,1,3219,3344,3800,,3033,2590,13566,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",4:35:00,1540,4:35:00,1538,4:58:15,"0,1849","0,1476","0,5182","0,0033","0,0143","0,0549","0,0158","0,0386","0,0009","0,0035","0,0004",,"0,0008","0,0019","0,0029","0,0009","0,0072",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1238,12005852,10.08.2020,"159,744",Арм500,ГОСТ 34028-2016,22,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,1,1562,1,3246,3371,3824,,3060,2617,13590,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",5:15:00,1543,5:15:00,1542,5:34:43,"0,1873","0,1474","0,5107","0,0044","0,0159","0,0546","0,0148","0,0377","0,0009","0,0038","0,0004",,"0,0009","0,002","0,0025","0,001","0,007",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1239,12005853,10.08.2020,"162,816",Арм500,ГОСТ 34028-2016,23,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,4,1561,1,3274,3399,3852,,3085,2645,13618,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",5:55:00,1537,5:55:00,1536,6:14:02,"0,1911","0,1445","0,5067","0,0053","0,0163","0,0528","0,0171","0,0382","0,0007","0,0037","0,0004",,"0,0009","0,002","0,0024","0,0009","0,0074",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1240,12005854,10.08.2020,"159,744",Арм500,ГОСТ 34028-2016,24,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,7,1561,1,3302,3427,3876,,3112,2673,13642,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",6:35:00,1541,6:35:00,1540,6:51:14,"0,1918","0,1488","0,5021","0,0064","0,0147","0,0568","0,023","0,0468","0,0009","0,0042","0,0004",,"0,0008","0,0019","0,0022","0,0011","0,008",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1241,12005855,10.08.2020,"168,96",Арм500,ГОСТ 34028-2016,25,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,11,1562,1,3329,3454,3904,,3140,2703,13670,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",7:14:00,1537,7:14:00,1538,7:30:10,"0,1829","0,1565","0,5006","0,0048","0,0201","0,0545","0,0213","0,0412","0,001","0,0039","0,0005",,"0,0009","0,0022","0,0023","0,0008","0,0067",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1242,12005856,10.08.2020,"156,672",Арм500,ГОСТ 34028-2016,26,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,5,1560,1,3357,3482,3929,,3165,2731,13695,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",7:55:00,1531,7:55:00,1536,8:05:35,"0,1877","0,1514","0,508","0,0052","0,0155","0,0587","0,0186","0,053","0,0008","0,0042","0,0004",,"0,0008","0,0022","0,0022","0,0013","0,0072",,,"0,0031",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1243,12005857,10.08.2020,"162,816",Арм500,ГОСТ 34028-2016,27,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,1,1565,1,3388,3509,3953,,3189,2759,13722,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",8:33:00,1543,8:33:00,1543,8:44:37,"0,1924","0,1446","0,5121","0,0052","0,0146","0,0544","0,0157","0,0405","0,0009","0,0042","0,0005",,"0,001","0,0023","0,0025","0,0011","0,0064",,,"0,0032",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1244,12005858,10.08.2020,"162,816",Арм500,ГОСТ 34028-2016,28,180x180,Открытая,,"174,275","1,8","0,4","173,875","6,3",,3,1577,1,3412,3537,3981,,3217,2786,13750,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",9:13:00,1542,9:13:00,1541,9:21:49,"0,2005","0,1535","0,5114","0,0051","0,0175","0,0581","0,0201","0,0496","0,001","0,0041","0,0005",,"0,0009","0,0023","0,0024","0,0013","0,007",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Окончание серии.
1245,12005859,10.08.2020,"153,6",Арм500,ГОСТ 34028-2016,1,180x180,Открытая,,"155,238","1,8","0,4","154,838",,,7,1576,4,3440,3565,6833,,2971,2811,8708,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,1",10:50:00,1550,10:50:00,1540,11:00:24,"0,1923","0,1471","0,4939","0,0036","0,0156","0,0565","0,0192","0,0441","0,0014","0,0042","0,0005",,"0,0009","0,0021","0,0026","0,0009","0,0075",,,"0,003",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Запуск серии.
1246,12005860,10.08.2020,"162,816",Арм500,ГОСТ 34028-2016,2,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1568,4,3464,3592,6860,,2998,2838,8735,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,03",11:33:00,1546,11:33:00,1547,11:38:49,"0,207","0,1508","0,5019","0,0046","0,014","0,0441","0,0105","0,026","0,0005","0,0028","0,0005",,"0,0008","0,0022","0,0023","0,0011","0,0076",,,"0,0028",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1247,12005861,10.08.2020,"156,672",Арм500,ГОСТ 34028-2016,3,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,5,1567,4,3492,3617,6885,,3023,2866,8763,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,02",12:12:00,1541,12:12:00,1540,12:19:15,"0,1924","0,1496","0,504","0,0046","0,014","0,0412","0,0057","0,0167","0,0004","0,0022","0,0004",,"0,0008","0,0021","0,0019","0,001","0,0076",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1248,12005862,10.08.2020,"159,744",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,3,1568,4,3519,3644,6909,,3050,2893,8790,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,02",12:51:00,1543,12:51:00,1541,12:54:37,"0,195","0,1655","0,5009","0,004","0,0138","0,0394","0,0062","0,0204","0,0003","0,0025","0,0006",,"0,0009","0,0024","0,0022","0,0015","0,0073",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1249,12005863,10.08.2020,"156,672",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,1,1567,4,3547,3672,6934,,3075,2918,8815,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,02",13:31:00,1542,13:31:00,1540,13:38:08,"0,1838","0,1555","0,4995","0,0032","0,0119","0,0401","0,0067","0,021","0,0004","0,0025","0,0005",,"0,0009","0,0021","0,0023","0,0014","0,007",,,"0,0029",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1250,12005864,10.08.2020,"165,888",Арм500,ГОСТ 34028-2016,,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,7,1562,4,3575,3700,6962,,3100,2946,8846,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",14:10:00,1539,14:10:00,1540,14:14:57,"0,2027","0,1856","0,8874","0,005","0,0159","0,0592","0,0085","0,0312","0,0004","0,0029","0,0006",,"0,0011","0,0036","0,0028","0,0017","0,0079",,,"0,0037",,"0,0006",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1251,12005865,10.08.2020,"165,888",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"166,753","1,8","0,4","166,353",,,11,1563,4,3602,3727,6989,,3127,2973,8873,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",14:51:00,1539,14:51:00,1538,14:55:30,"0,1869","0,2043","1,0101","0,0039","0,0112","0,0616","0,0075","0,0241","0,0004","0,0026","0,0006",,"0,0011","0,0034","0,0025","0,0009","0,0075",,,"0,0038",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Сбой мерной длины Ручей№5.
1252,12005866,10.08.2020,"162,816",Арм500,ГОСТ 34028-2016,8,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,5,1564,4,3630,3755,7014,,3155,3001,8901,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",15:30:00,1539,15:30:00,1537,15:34:44,"0,1957","0,2026","1,0233","0,0038","0,0128","0,064","0,0064","0,021","0,0003","0,0025","0,0006",,"0,0012","0,0036","0,0027","0,0016","0,0076",,,"0,0037",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1253,12005867,10.08.2020,"168,96",Арм500,ГОСТ 34028-2016,9,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,3,1564,4,3657,3786,7041,,3182,3028,8928,200,13,2,2155,9,320,350,120,,,,,,,,B 789/BC,"0,01",16:11:00,1537,16:11:00,1537,16:16:38,"0,1907","0,1912","1,0012","0,004","0,0138","0,0601","0,0061","0,0202","0,0004","0,0024","0,0006",,"0,0011","0,0037","0,0024","0,0011","0,007",,,"0,0038",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1254,12005868,10.08.2020,"162,816",Арм500,ГОСТ 34028-2016,10,180x180,Открытая,,"163,675","1,8","0,4","163,275",,,1,1562,4,3688,3813,7066,,3210,3056,8953,200,13,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,03",16:53:00,1538,16:53:00,1541,16:59:54,"0,1873","0,1757","0,9912","0,0038","0,0163","0,0634","0,0064","0,0188","0,0004","0,0022","0,0006",,"0,001","0,0038","0,0023","0,0008","0,0068",,,"0,0037",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Сбой мерной длины по Р№5.
1255,12005869,10.08.2020,"162,816",Арм500,ГОСТ 34028-2016,11,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,7,1563,4,3716,3841,7094,,3235,3084,8981,200,13,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",18:12:00,1538,18:12:00,1538,17:40:21,"0,1905","0,1807","1,0284","0,0065","0,014","0,0633","0,0073","0,0202","0,0004","0,0022","0,0006",,"0,0012","0,0039","0,0025","0,0011","0,0073",,,"0,0039",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1256,12005870,10.08.2020,"165,888",Арм500,ГОСТ 34028-2016,12,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,11,1561,4,3743,3868,7121,,3262,3111,9008,200,13,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",18:14:00,1541,18:14:00,1539,18:21:02,"0,1992","0,1861","1,0072","0,0056","0,0142","0,0613","0,0064","0,0184","0,0003","0,002","0,0005",,"0,0009","0,0037","0,0022","0,0009","0,0084",,,"0,0038",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1257,12005871,10.08.2020,"159,744",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,5,1559,4,3771,3896,7146,,3287,3139,9036,200,13,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",18:55:00,1538,18:55:00,1538,19:05:25,"0,2053","0,1853","1,0029","0,0047","0,0179","0,0611","0,0074","0,0204","0,0004","0,0021","0,0005",,"0,001","0,0039","0,0026","0,0012","0,0079",,,"0,0039",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1258,12005872,10.08.2020,"165,888",Арм500,ГОСТ 34028-2016,14,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,3,1562,4,3802,3924,7173,,3314,3166,9060,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",19:35:00,1537,19:35:00,1537,19:44:56,"0,1909","0,1908","1,0023","0,0045","0,0181","0,0657","0,0126","0,0387","0,0007","0,0023","0,0005",,"0,0011","0,0039","0,0025","0,0008","0,0074",,,"0,0038",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
1259,12005873,10.08.2020,"156,672",Арм500,ГОСТ 34028-2016,15,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,1,1561,4,3826,3951,7198,,3339,3194,9088,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",20:15:00,1537,20:15:00,1537,20:19:37,"0,1844","0,1811","0,9995","0,0056","0,0181","0,0695","0,0177","0,0408","0,0008","0,0026","0,0005",,"0,0011","0,0042","0,0027","0,0015","0,0076",,,"0,0039",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
